,Link,Url,Nom,Type,Ville,Departement,Dep. nr,Nr. voies,Min_grade,Max_grade
795,<a href='https://www.ffme.fr/sne-fiche/1999/'>https://www.ffme.fr/sne-fiche/1999/</a>,https://www.ffme.fr/sne-fiche/1999/,L'Estérel - Barre du Roussiveau,Terrain d'aventure,Saint-Raphaël,Var,83,66,3b,7b
796,<a href='https://www.ffme.fr/sne-fiche/2001/'>https://www.ffme.fr/sne-fiche/2001/</a>,https://www.ffme.fr/sne-fiche/2001/,L'Estérel - Le Cap du Dramont,Site sportif avec secteur découverte,Saint-Raphaël,Var,83,47,3b,7b+
797,<a href='https://www.ffme.fr/sne-fiche/2000/'>https://www.ffme.fr/sne-fiche/2000/</a>,https://www.ffme.fr/sne-fiche/2000/,L'Estérel - Pic du Perthus,Terrain d'aventure,Saint-Raphaël,Var,83,20,4c,6c
798,<a href='https://www.ffme.fr/sne-fiche/2002/'>https://www.ffme.fr/sne-fiche/2002/</a>,https://www.ffme.fr/sne-fiche/2002/,L'Estérel - Rocher de Théole,Site sportif avec secteur découverte,Agay,Var,83,4,2c,3c
799,<a href='https://www.ffme.fr/sne-fiche/874/'>https://www.ffme.fr/sne-fiche/874/</a>,https://www.ffme.fr/sne-fiche/874/,L'Etoile Noire,Terrain d'aventure,La Ciotat,Bouches-du-Rhône,13,269,3c,8c+
800,<a href='https://www.ffme.fr/sne-fiche/2751/'>https://www.ffme.fr/sne-fiche/2751/</a>,https://www.ffme.fr/sne-fiche/2751/,l'étrave,Terrain d'aventure,St jean de Maurienne,Savoie,73,11,6b+,7c+
801,<a href='https://www.ffme.fr/sne-fiche/509/'>https://www.ffme.fr/sne-fiche/509/</a>,https://www.ffme.fr/sne-fiche/509/,"L'horloge, le collet",Site sportif avec secteur découverte,L'Argentière-la-Bessée,Hautes-Alpes,5,40,4c,6a
802,<a href='https://www.ffme.fr/sne-fiche/1131/'>https://www.ffme.fr/sne-fiche/1131/</a>,https://www.ffme.fr/sne-fiche/1131/,L'Hortus,Terrain d'aventure,Valfaunès,Hérault,34,60,5b,7a
803,<a href='https://www.ffme.fr/sne-fiche/1157/'>https://www.ffme.fr/sne-fiche/1157/</a>,https://www.ffme.fr/sne-fiche/1157/,L'île-aux-Pies,Site sportif avec secteur découverte,Bains-sur-Oust,Ille-et-Vilaine,35,65,3b,7b
804,<a href='https://www.ffme.fr/sne-fiche/1870/'>https://www.ffme.fr/sne-fiche/1870/</a>,https://www.ffme.fr/sne-fiche/1870/,L'Oiseau Rare,Site sportif,"Flaine, Arâches-la-Frasse",Haute-Savoie,74,10,4c,8c
805,<a href='https://www.ffme.fr/sne-fiche/2935/'>https://www.ffme.fr/sne-fiche/2935/</a>,https://www.ffme.fr/sne-fiche/2935/,La Lirette,Site sportif,Frontenac,Gironde,33,40,4c,6b
806,<a href='https://www.ffme.fr/sne-fiche/2700/'>https://www.ffme.fr/sne-fiche/2700/</a>,https://www.ffme.fr/sne-fiche/2700/,La Baleine,Terrain d'aventure,Mollans sur Ouvèze,Drôme,26,98,5c,8c
807,<a href='https://www.ffme.fr/sne-fiche/1864/'>https://www.ffme.fr/sne-fiche/1864/</a>,https://www.ffme.fr/sne-fiche/1864/,La Balme de Sillingy,Site sportif,La Balme-de-Sillingy,Haute-Savoie,74,79,3b,8b+
808,<a href='https://www.ffme.fr/sne-fiche/1773/'>https://www.ffme.fr/sne-fiche/1773/</a>,https://www.ffme.fr/sne-fiche/1773/,"La Balme, (Pierre-Châtel)",Site sportif,La Balme,Savoie,73,140,4a,9a+
809,<a href='https://www.ffme.fr/sne-fiche/2606/'>https://www.ffme.fr/sne-fiche/2606/</a>,https://www.ffme.fr/sne-fiche/2606/,La Balme- Extrême Noise,Terrain d'aventure,La balme,Savoie,73,16,6c,8b/c
810,<a href='https://www.ffme.fr/sne-fiche/1789/'>https://www.ffme.fr/sne-fiche/1789/</a>,https://www.ffme.fr/sne-fiche/1789/,La Balme-de-Thuy,Site sportif,La Balme-de-Thuy,Haute-Savoie,74,58,3a,8a
811,<a href='https://www.ffme.fr/sne-fiche/1841/'>https://www.ffme.fr/sne-fiche/1841/</a>,https://www.ffme.fr/sne-fiche/1841/,La Baume,Terrain d'aventure,La Baume,Haute-Savoie,74,12,6c,8a
812,<a href='https://www.ffme.fr/sne-fiche/2698/'>https://www.ffme.fr/sne-fiche/2698/</a>,https://www.ffme.fr/sne-fiche/2698/,La Baume des Anges,Terrain d'aventure,Mollans sur Ouvèze,Drôme,26,10,6c,8b+
813,<a href='https://www.ffme.fr/sne-fiche/2903/'>https://www.ffme.fr/sne-fiche/2903/</a>,https://www.ffme.fr/sne-fiche/2903/,La Baume-Cornillane,Terrain d'aventure,La Baume-Cornillane,Drôme,26,25,4c,6c
814,<a href='https://www.ffme.fr/sne-fiche/1179/'>https://www.ffme.fr/sne-fiche/1179/</a>,https://www.ffme.fr/sne-fiche/1179/,La Bérarde - Champhorent,Terrain d'aventure,Saint-Christophe-en-Oisans,Isère,38,0,,
815,<a href='https://www.ffme.fr/sne-fiche/3025/'>https://www.ffme.fr/sne-fiche/3025/</a>,https://www.ffme.fr/sne-fiche/3025/,La Bérarde - Grande Rochaille,Terrain d'aventure,Saint-Christophe-en-Oisans,Isère,38,0,,
816,<a href='https://www.ffme.fr/sne-fiche/3026/'>https://www.ffme.fr/sne-fiche/3026/</a>,https://www.ffme.fr/sne-fiche/3026/,La Bérarde - L'Eboulis,Site sportif,Saint-Christophe-en-Oisans,Isère,38,0,,
817,<a href='https://www.ffme.fr/sne-fiche/1182/'>https://www.ffme.fr/sne-fiche/1182/</a>,https://www.ffme.fr/sne-fiche/1182/,La Bérarde - L'Encoula,Terrain d'aventure,Saint-Christophe-en-Oisans,Isère,38,15,3c,7a
818,<a href='https://www.ffme.fr/sne-fiche/3027/'>https://www.ffme.fr/sne-fiche/3027/</a>,https://www.ffme.fr/sne-fiche/3027/,La Bérarde - La Dalle Rouge,Site sportif,Saint-Christophe-en-Oisans,Isère,38,0,,
819,<a href='https://www.ffme.fr/sne-fiche/2484/'>https://www.ffme.fr/sne-fiche/2484/</a>,https://www.ffme.fr/sne-fiche/2484/,La Bérarde - La Grande Aiguille,Site sportif,Saint-Christophe-en-Oisans,Isère,38,0,,
820,<a href='https://www.ffme.fr/sne-fiche/3021/'>https://www.ffme.fr/sne-fiche/3021/</a>,https://www.ffme.fr/sne-fiche/3021/,La Bérarde - La Maye,Site sportif,Saint-Christophe-en-Oisans,Isère,38,0,,
821,<a href='https://www.ffme.fr/sne-fiche/1183/'>https://www.ffme.fr/sne-fiche/1183/</a>,https://www.ffme.fr/sne-fiche/1183/,La Bérarde - Le Carrelet,Terrain d'aventure,Saint-Christophe-en-Oisans,Isère,38,0,,
822,<a href='https://www.ffme.fr/sne-fiche/3023/'>https://www.ffme.fr/sne-fiche/3023/</a>,https://www.ffme.fr/sne-fiche/3023/,La Bérarde - Le Torrent,Site sportif,Saint-Christophe-en-Oisans,Isère,38,0,,
823,<a href='https://www.ffme.fr/sne-fiche/3024/'>https://www.ffme.fr/sne-fiche/3024/</a>,https://www.ffme.fr/sne-fiche/3024/,La Bérarde - Petite Rochaille,Site sportif,Saint-Christophe-en-Oisans,Isère,38,0,,
824,<a href='https://www.ffme.fr/sne-fiche/3022/'>https://www.ffme.fr/sne-fiche/3022/</a>,https://www.ffme.fr/sne-fiche/3022/,La Bérarde - Super Maye,Site sportif,Saint-Christophe-en-Oisans,Isère,38,0,,
825,<a href='https://www.ffme.fr/sne-fiche/1180/'>https://www.ffme.fr/sne-fiche/1180/</a>,https://www.ffme.fr/sne-fiche/1180/,La Bérarde - Têtaille,Site sportif,Saint-Christophe-en-Oisans,Isère,38,0,,
826,<a href='https://www.ffme.fr/sne-fiche/1181/'>https://www.ffme.fr/sne-fiche/1181/</a>,https://www.ffme.fr/sne-fiche/1181/,La Bérarde - Tête de la Maye,Terrain d'aventure,Saint-Christophe-en-Oisans,Isère,38,40,,
827,<a href='https://www.ffme.fr/sne-fiche/1263/'>https://www.ffme.fr/sne-fiche/1263/</a>,https://www.ffme.fr/sne-fiche/1263/,La Betta,Site sportif,Laval,Isère,38,15,4b,7b
828,<a href='https://www.ffme.fr/sne-fiche/2354/'>https://www.ffme.fr/sne-fiche/2354/</a>,https://www.ffme.fr/sne-fiche/2354/,La Bibliotech,Terrain d'aventure,Montricher-Albanne,Savoie,73,46,6a,9a
829,<a href='https://www.ffme.fr/sne-fiche/2106/'>https://www.ffme.fr/sne-fiche/2106/</a>,https://www.ffme.fr/sne-fiche/2106/,La Biche,Terrain d'aventure,Saint-Dié-des-Vosges,Vosges,88,20,,
830,<a href='https://www.ffme.fr/sne-fiche/2791/'>https://www.ffme.fr/sne-fiche/2791/</a>,https://www.ffme.fr/sne-fiche/2791/,La biolle,Terrain d'aventure,La biolle,Savoie,73,0,,
831,<a href='https://www.ffme.fr/sne-fiche/1051/'>https://www.ffme.fr/sne-fiche/1051/</a>,https://www.ffme.fr/sne-fiche/1051/,La Bisexto,Site sportif,Le Thuit,Eure,27,50,3a,7c+
832,<a href='https://www.ffme.fr/sne-fiche/2660/'>https://www.ffme.fr/sne-fiche/2660/</a>,https://www.ffme.fr/sne-fiche/2660/,La Blaquererie,Site sportif,La couvertoirade,Hérault,34,0,,
833,<a href='https://www.ffme.fr/sne-fiche/2429/'>https://www.ffme.fr/sne-fiche/2429/</a>,https://www.ffme.fr/sne-fiche/2429/,La Bourse,Terrain d'aventure,La Balme de Thuy,Haute-Savoie,74,3,5c,6b+
834,<a href='https://www.ffme.fr/sne-fiche/754/'>https://www.ffme.fr/sne-fiche/754/</a>,https://www.ffme.fr/sne-fiche/754/,"La Brèche-au-Diable, Mont-Joly",Terrain d'aventure,"Potigny, Soumont-St-Quentin",Calvados,14,75,3b,7b
835,<a href='https://www.ffme.fr/sne-fiche/2099/'>https://www.ffme.fr/sne-fiche/2099/</a>,https://www.ffme.fr/sne-fiche/2099/,La Bresse - La Grande Roche,Site sportif,Cornimont,Vosges,88,15,,
836,<a href='https://www.ffme.fr/sne-fiche/2100/'>https://www.ffme.fr/sne-fiche/2100/</a>,https://www.ffme.fr/sne-fiche/2100/,La Bresse - Les Quatre Clochers,Terrain d'aventure,Ventron,Vosges,88,17,4b,7b
837,<a href='https://www.ffme.fr/sne-fiche/2097/'>https://www.ffme.fr/sne-fiche/2097/</a>,https://www.ffme.fr/sne-fiche/2097/,La Bresse - Moutier-des-Fées,Terrain d'aventure,Rochesson,Vosges,88,30,4b,7a
838,<a href='https://www.ffme.fr/sne-fiche/2098/'>https://www.ffme.fr/sne-fiche/2098/</a>,https://www.ffme.fr/sne-fiche/2098/,La Bresse - Roches Beuty,Site sportif,La Bresse,Vosges,88,0,,
839,<a href='https://www.ffme.fr/sne-fiche/884/'>https://www.ffme.fr/sne-fiche/884/</a>,https://www.ffme.fr/sne-fiche/884/,La Bretagne,Site sportif avec secteur découverte,Aubagne,Bouches-du-Rhône,13,108,4a,7c
840,<a href='https://www.ffme.fr/sne-fiche/590/'>https://www.ffme.fr/sne-fiche/590/</a>,https://www.ffme.fr/sne-fiche/590/,La Brigue,Terrain d'aventure,La Brigue,Alpes-Maritimes,6,70,3c,8c
841,<a href='https://www.ffme.fr/sne-fiche/3106/'>https://www.ffme.fr/sne-fiche/3106/</a>,https://www.ffme.fr/sne-fiche/3106/,La Bruza-Plampinet,Terrain d'aventure,,Hautes-Alpes,5,0,5b,7b
842,<a href='https://www.ffme.fr/sne-fiche/646/'>https://www.ffme.fr/sne-fiche/646/</a>,https://www.ffme.fr/sne-fiche/646/,La Buissière,Site de bloc,Lavilledieu,Ardèche,7,0,3b,6b
843,<a href='https://www.ffme.fr/sne-fiche/3167/'>https://www.ffme.fr/sne-fiche/3167/</a>,https://www.ffme.fr/sne-fiche/3167/,La Cacia,Site sportif,,Alpes-Maritimes,6,0,,
844,<a href='https://www.ffme.fr/sne-fiche/1092/'>https://www.ffme.fr/sne-fiche/1092/</a>,https://www.ffme.fr/sne-fiche/1092/,La Capelle-et-Masmolène,Site de bloc avec secteur découverte,La Capelle-et-Masmolène,Gard,30,200,2a,8b
845,<a href='https://www.ffme.fr/sne-fiche/2465/'>https://www.ffme.fr/sne-fiche/2465/</a>,https://www.ffme.fr/sne-fiche/2465/,La Cariée,Site sportif avec secteur découverte,Amfreville-Sous-Les-Monts,Eure,27,20,2a,5c
846,<a href='https://www.ffme.fr/sne-fiche/1188/'>https://www.ffme.fr/sne-fiche/1188/</a>,https://www.ffme.fr/sne-fiche/1188/,La Carrière,Site de bloc,Saint-Martin-le-Vinoux,Isère,38,100,3c,7a
847,<a href='https://www.ffme.fr/sne-fiche/2703/'>https://www.ffme.fr/sne-fiche/2703/</a>,https://www.ffme.fr/sne-fiche/2703/,La Carrière,Terrain d'aventure,Sahune sur Curnier,Drôme,26,8,4b,6a
848,<a href='https://www.ffme.fr/sne-fiche/2521/'>https://www.ffme.fr/sne-fiche/2521/</a>,https://www.ffme.fr/sne-fiche/2521/,La carrière d'Allemont,Site sportif,Allemont,Isère,38,0,,
849,<a href='https://www.ffme.fr/sne-fiche/2676/'>https://www.ffme.fr/sne-fiche/2676/</a>,https://www.ffme.fr/sne-fiche/2676/,La carrières des vignes,Site sportif avec secteur découverte,Brûlon,Sarthe,72,20,4a,5b
850,<a href='https://www.ffme.fr/sne-fiche/1272/'>https://www.ffme.fr/sne-fiche/1272/</a>,https://www.ffme.fr/sne-fiche/1272/,La Cascade,Site sportif,La Morte,Isère,38,40,3c,6a
851,<a href='https://www.ffme.fr/sne-fiche/1294/'>https://www.ffme.fr/sne-fiche/1294/</a>,https://www.ffme.fr/sne-fiche/1294/,La Cernaise,Site sportif,Les Molunes,Jura,39,18,4a,7c
852,<a href='https://www.ffme.fr/sne-fiche/1423/'>https://www.ffme.fr/sne-fiche/1423/</a>,https://www.ffme.fr/sne-fiche/1423/,La Chaise du Diable,Site sportif avec secteur découverte,Inzinzac-Lochrist,Morbihan,56,36,4a,7b+
853,<a href='https://www.ffme.fr/sne-fiche/1259/'>https://www.ffme.fr/sne-fiche/1259/</a>,https://www.ffme.fr/sne-fiche/1259/,La Chalp,Site sportif,Chantelouve,Isère,38,17,6a,8a
854,<a href='https://www.ffme.fr/sne-fiche/1729/'>https://www.ffme.fr/sne-fiche/1729/</a>,https://www.ffme.fr/sne-fiche/1729/,La Chambotte de droite,Terrain d'aventure,Saint-Germain-la-Chambotte,Savoie,73,250,4c,8c
855,<a href='https://www.ffme.fr/sne-fiche/2546/'>https://www.ffme.fr/sne-fiche/2546/</a>,https://www.ffme.fr/sne-fiche/2546/,La Chambre aux Loups,Site sportif,Iffendic,Ille-et-Vilaine,35,6,3a,6a
856,<a href='https://www.ffme.fr/sne-fiche/2420/'>https://www.ffme.fr/sne-fiche/2420/</a>,https://www.ffme.fr/sne-fiche/2420/,La Chapelle,Site sportif,Thorens-Glières,Haute-Savoie,74,7,4a,5c
857,<a href='https://www.ffme.fr/sne-fiche/2822/'>https://www.ffme.fr/sne-fiche/2822/</a>,https://www.ffme.fr/sne-fiche/2822/,La Chapelle (Gignac la Nerthe),Terrain d'aventure,Le Rove,Bouches-du-Rhône,13,34,3b,6c
858,<a href='https://www.ffme.fr/sne-fiche/537/'>https://www.ffme.fr/sne-fiche/537/</a>,https://www.ffme.fr/sne-fiche/537/,La Chapelle-en-Valgaudemar,Site sportif,La Chapelle-en-Valgaudemar,Hautes-Alpes,5,20,3b,6a
859,<a href='https://www.ffme.fr/sne-fiche/549/'>https://www.ffme.fr/sne-fiche/549/</a>,https://www.ffme.fr/sne-fiche/549/,La Chapelue,Terrain d'aventure,Château-Queyras,Hautes-Alpes,5,24,3c,6c
860,<a href='https://www.ffme.fr/sne-fiche/1521/'>https://www.ffme.fr/sne-fiche/1521/</a>,https://www.ffme.fr/sne-fiche/1521/,LA CHARTREUSE,Site sportif,Les Ancizes-Comps,Puy-de-Dôme,63,8,3a,5c/6a
861,<a href='https://www.ffme.fr/sne-fiche/312/'>https://www.ffme.fr/sne-fiche/312/</a>,https://www.ffme.fr/sne-fiche/312/,La Chaussée-St-Victor - Falaise du Coteau,Site sportif,La Chaussée-St-Victor,Loir-et-Cher,41,40,3b,7b
862,<a href='https://www.ffme.fr/sne-fiche/2320/'>https://www.ffme.fr/sne-fiche/2320/</a>,https://www.ffme.fr/sne-fiche/2320/,La Choullière,Site sportif,Arâches,Haute-Savoie,74,14,5c,7c
863,<a href='https://www.ffme.fr/sne-fiche/2525/'>https://www.ffme.fr/sne-fiche/2525/</a>,https://www.ffme.fr/sne-fiche/2525/,La Cimaïette,Site sportif,Saint-Martin-le-Vinoux,Isère,38,0,,
864,<a href='https://www.ffme.fr/sne-fiche/1023/'>https://www.ffme.fr/sne-fiche/1023/</a>,https://www.ffme.fr/sne-fiche/1023/,La Cime du Mas,Site sportif avec secteur découverte,La Chapelle-en-Vercors,Drôme,26,28,3c,7b
865,<a href='https://www.ffme.fr/sne-fiche/2794/'>https://www.ffme.fr/sne-fiche/2794/</a>,https://www.ffme.fr/sne-fiche/2794/,La cochette,Terrain d'aventure,Corbel,Savoie,73,0,,
866,<a href='https://www.ffme.fr/sne-fiche/109/'>https://www.ffme.fr/sne-fiche/109/</a>,https://www.ffme.fr/sne-fiche/109/,"La Colle sur Loup, Bagarée",Site sportif,"La Colle sur Loup, Villeneuve-Loubet",Alpes-Maritimes,6,85,3c,7a
867,<a href='https://www.ffme.fr/sne-fiche/1876/'>https://www.ffme.fr/sne-fiche/1876/</a>,https://www.ffme.fr/sne-fiche/1876/,La Colombière,Site sportif,Le Grand-Bornand,Haute-Savoie,74,64,4c,8b
868,<a href='https://www.ffme.fr/sne-fiche/2524/'>https://www.ffme.fr/sne-fiche/2524/</a>,https://www.ffme.fr/sne-fiche/2524/,La combe de Gresse,Site sportif,Gresse-en-Vercors,Isère,38,0,,
869,<a href='https://www.ffme.fr/sne-fiche/2419/'>https://www.ffme.fr/sne-fiche/2419/</a>,https://www.ffme.fr/sne-fiche/2419/,La Commanderie,Site sportif,Petit-Bornand,Haute-Savoie,74,8,6b+,8a+
870,<a href='https://www.ffme.fr/sne-fiche/899/'>https://www.ffme.fr/sne-fiche/899/</a>,https://www.ffme.fr/sne-fiche/899/,La Cour des Miracles,Terrain d'aventure,Gémenos,Bouches-du-Rhône,13,39,5c,8c+
871,<a href='https://www.ffme.fr/sne-fiche/2930/'>https://www.ffme.fr/sne-fiche/2930/</a>,https://www.ffme.fr/sne-fiche/2930/,LA CRÊTE DE COQ,Terrain d'aventure,Chambon-sur-Lac,Puy-de-Dôme,63,30,2c,6b+
872,<a href='https://www.ffme.fr/sne-fiche/3146/'>https://www.ffme.fr/sne-fiche/3146/</a>,https://www.ffme.fr/sne-fiche/3146/,La Crique,Site sportif,,Isère,38,0,5c/6a,8a
873,<a href='https://www.ffme.fr/sne-fiche/1668/'>https://www.ffme.fr/sne-fiche/1668/</a>,https://www.ffme.fr/sne-fiche/1668/,La Croix du Ban,Site sportif,Pollionnay,Rhône,69,60,3c,6c
874,<a href='https://www.ffme.fr/sne-fiche/1823/'>https://www.ffme.fr/sne-fiche/1823/</a>,https://www.ffme.fr/sne-fiche/1823/,La Croix-de-Fer et Aujon,Terrain d'aventure,Arâches,Haute-Savoie,74,6,6a,7c
875,<a href='https://www.ffme.fr/sne-fiche/3125/'>https://www.ffme.fr/sne-fiche/3125/</a>,https://www.ffme.fr/sne-fiche/3125/,La Crosta,Terrain d'aventure,,Savoie,73,0,,
876,<a href='https://www.ffme.fr/sne-fiche/1787/'>https://www.ffme.fr/sne-fiche/1787/</a>,https://www.ffme.fr/sne-fiche/1787/,La Culaz,Site sportif avec secteur découverte,Le Grand-Bornand,Haute-Savoie,74,57,3b,8a
877,<a href='https://www.ffme.fr/sne-fiche/2932/'>https://www.ffme.fr/sne-fiche/2932/</a>,https://www.ffme.fr/sne-fiche/2932/,LA DALETTE ET LE SECTEUR DEROBE,Site sportif,Verrières,Puy-de-Dôme,63,11,3b,5c
878,<a href='https://www.ffme.fr/sne-fiche/1260/'>https://www.ffme.fr/sne-fiche/1260/</a>,https://www.ffme.fr/sne-fiche/1260/,La Dalle de Chantelouve,Site sportif,Chantelouve,Isère,38,20,3c,6b
879,<a href='https://www.ffme.fr/sne-fiche/2987/'>https://www.ffme.fr/sne-fiche/2987/</a>,https://www.ffme.fr/sne-fiche/2987/,La Dalle de La Fare,Terrain d'aventure,Vaujany,Isère,38,0,,
880,<a href='https://www.ffme.fr/sne-fiche/702/'>https://www.ffme.fr/sne-fiche/702/</a>,https://www.ffme.fr/sne-fiche/702/,la dame du lac,Site sportif,Le Lac d'Issarlès,Ardèche,7,33,3b,7a
881,<a href='https://www.ffme.fr/sne-fiche/1481/'>https://www.ffme.fr/sne-fiche/1481/</a>,https://www.ffme.fr/sne-fiche/1481/,LA DENT DE LA RANCUNE,Terrain d'aventure,Chambon-sur-Lac,Puy-de-Dôme,63,39,5a,8a+
882,<a href='https://www.ffme.fr/sne-fiche/1816/'>https://www.ffme.fr/sne-fiche/1816/</a>,https://www.ffme.fr/sne-fiche/1816/,La Duchère,Site sportif avec secteur découverte,Les Contamines,Haute-Savoie,74,100,3b,7c+
883,<a href='https://www.ffme.fr/sne-fiche/266/'>https://www.ffme.fr/sne-fiche/266/</a>,https://www.ffme.fr/sne-fiche/266/,La Fajane,Site sportif,Carla-de-Roquefort,Ariège,9,23,6a,8a
884,<a href='https://www.ffme.fr/sne-fiche/2447/'>https://www.ffme.fr/sne-fiche/2447/</a>,https://www.ffme.fr/sne-fiche/2447/,La Falaise Inférieur,Site sportif,Verdun,Ariège,9,13,5a/b,7a+
885,<a href='https://www.ffme.fr/sne-fiche/385/'>https://www.ffme.fr/sne-fiche/385/</a>,https://www.ffme.fr/sne-fiche/385/,La Faucille,Terrain d'aventure,Mijoux,Ain,1,5,,
886,<a href='https://www.ffme.fr/sne-fiche/969/'>https://www.ffme.fr/sne-fiche/969/</a>,https://www.ffme.fr/sne-fiche/969/,La Fauconnière,Site sportif avec secteur découverte,Pontarlier,Doubs,25,98,3a,7c/8a
887,<a href='https://www.ffme.fr/sne-fiche/84/'>https://www.ffme.fr/sne-fiche/84/</a>,https://www.ffme.fr/sne-fiche/84/,La Faurie,Site sportif,"La Faurie, Gorges d'Agnelles et Chabaral",Hautes-Alpes,5,0,,
888,<a href='https://www.ffme.fr/sne-fiche/1172/'>https://www.ffme.fr/sne-fiche/1172/</a>,https://www.ffme.fr/sne-fiche/1172/,La Fileuse,Terrain d'aventure,Saint-Plantaire,Indre,36,35,3a,6b/c
889,<a href='https://www.ffme.fr/sne-fiche/1229/'>https://www.ffme.fr/sne-fiche/1229/</a>,https://www.ffme.fr/sne-fiche/1229/,La Flachère,Site sportif,La Flachère,Isère,38,40,4b,7c
890,<a href='https://www.ffme.fr/sne-fiche/2378/'>https://www.ffme.fr/sne-fiche/2378/</a>,https://www.ffme.fr/sne-fiche/2378/,La Fonderie,Site sportif,Arudy,Pyrénées-Atlantiques,64,30,5b,8b+
891,<a href='https://www.ffme.fr/sne-fiche/786/'>https://www.ffme.fr/sne-fiche/786/</a>,https://www.ffme.fr/sne-fiche/786/,la font noire (Antornac),Site sportif,ANTORNAC,Charente,16,70,3c,7c
892,<a href='https://www.ffme.fr/sne-fiche/2597/'>https://www.ffme.fr/sne-fiche/2597/</a>,https://www.ffme.fr/sne-fiche/2597/,La Fontaine,Site sportif,st Leu,La Réunion,974,33,4a,9a
893,<a href='https://www.ffme.fr/sne-fiche/1167/'>https://www.ffme.fr/sne-fiche/1167/</a>,https://www.ffme.fr/sne-fiche/1167/,La Fontenelle,Site sportif,La Fontenelle,Ille-et-Vilaine,35,6,3b,4c
894,<a href='https://www.ffme.fr/sne-fiche/1786/'>https://www.ffme.fr/sne-fiche/1786/</a>,https://www.ffme.fr/sne-fiche/1786/,La Forclaz,Site sportif,Le Grand-Bornand,Haute-Savoie,74,39,5b,8b
895,<a href='https://www.ffme.fr/sne-fiche/174/'>https://www.ffme.fr/sne-fiche/174/</a>,https://www.ffme.fr/sne-fiche/174/,La Forge du Diable,Site sportif,Bourdeilles,Dordogne,24,35,4c,8c+
896,<a href='https://www.ffme.fr/sne-fiche/1399/'>https://www.ffme.fr/sne-fiche/1399/</a>,https://www.ffme.fr/sne-fiche/1399/,La Fosse-Arthour,Site sportif avec secteur découverte,Saint-Georges-de-Rouelley,Manche,50,170,3c,7a
897,<a href='https://www.ffme.fr/sne-fiche/1821/'>https://www.ffme.fr/sne-fiche/1821/</a>,https://www.ffme.fr/sne-fiche/1821/,La Frasse & Treydon,Site sportif avec secteur découverte,Arâches,Haute-Savoie,74,55,3c,7c+
898,<a href='https://www.ffme.fr/sne-fiche/2950/'>https://www.ffme.fr/sne-fiche/2950/</a>,https://www.ffme.fr/sne-fiche/2950/,La Gance,Site sportif avec secteur découverte,Saint Laurent les Eglise,Haute-Vienne,87,29,3b,6b
899,<a href='https://www.ffme.fr/sne-fiche/1381/'>https://www.ffme.fr/sne-fiche/1381/</a>,https://www.ffme.fr/sne-fiche/1381/,La Garde-Guérin - Aiguille de la Brèche Ventée,Terrain d'aventure,Prévenchères,Lozère,48,11,4c,6c
900,<a href='https://www.ffme.fr/sne-fiche/1380/'>https://www.ffme.fr/sne-fiche/1380/</a>,https://www.ffme.fr/sne-fiche/1380/,La Garde-Guérin - Belvédère du Chassezac,Terrain d'aventure,Prévenchères,Lozère,48,64,4c,7a
901,<a href='https://www.ffme.fr/sne-fiche/1379/'>https://www.ffme.fr/sne-fiche/1379/</a>,https://www.ffme.fr/sne-fiche/1379/,La Garde-Guérin - Jardin de Jouqueirou,Terrain d'aventure,Prévenchères,Lozère,48,27,3a,6b
902,<a href='https://www.ffme.fr/sne-fiche/2823/'>https://www.ffme.fr/sne-fiche/2823/</a>,https://www.ffme.fr/sne-fiche/2823/,La Gerbe d'or,Terrain d'aventure,Les Pennes Mirabeau,Bouches-du-Rhône,13,13,5c,8a
903,<a href='https://www.ffme.fr/sne-fiche/2744/'>https://www.ffme.fr/sne-fiche/2744/</a>,https://www.ffme.fr/sne-fiche/2744/,la gittaz,Terrain d'aventure,Beaufort,Savoie,73,0,5b+,8c
904,<a href='https://www.ffme.fr/sne-fiche/1024/'>https://www.ffme.fr/sne-fiche/1024/</a>,https://www.ffme.fr/sne-fiche/1024/,La Glacière,Site sportif avec secteur découverte,Bouvante,Drôme,26,15,4c,7c
